e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
19925182.0,82.0,2.1,5.4,0.38,5.7,71.0,87.0
144985059.0,67.0,7.5,9.9,0.7,11.0,69.0,100.0
11369066.0,61.0,17.0,4.9,3.5,8.3,49.0,80.0
51204.0,4.7,1.95,2.0,0.0,2.0,35.0,80.0
179131.0,9.0,1.3,1.3,0.23,1.6,7.8,87.0
109135.0,7.4,1.1,0.99,0.19,1.2,6.4,87.0
193510.0,11.0,1.95,0.93,0.0,0.93,9.8,87.0
33270.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
199439.0,156.0,21.0,27.0,7.8,35.0,89.0,57.0
31717676.0,12.0,0.07,2.6,0.02,2.7,10.0,87.0
14578450.0,123.0,8.5,15.0,2.1,18.0,91.0,74.0
8876777.0,21.0,0.07,1.0,0.01,1.0,19.0,87.0
94981.0,9.7,0.0,1.1,0.0,1.1,8.4,87.0
7171909.0,307.0,42.0,57.0,17.0,73.0,165.0,54.0
5592143.0,45.0,0.81,0.85,0.15,1.0,39.0,87.0
39967.0,5.8,1.95,0.47,0.0,0.47,5.0,87.0
5435614.0,6.5,0.02,0.64,0.0,0.64,5.7,87.0
2071199.0,7.2,0.0,0.54,0.0,0.54,6.2,87.0
603133.0,86.0,1.95,9.5,0.0,9.5,69.0,80.0
13797204.0,274.0,4.6,76.0,2.4,78.0,101.0,37.0
55386369.0,988.0,560.0,36.0,80.0,116.0,519.0,52.0
10715657.0,227.0,26.0,54.0,13.0,68.0,90.0,40.0
46671919.0,9.9,0.64,0.54,0.12,0.66,8.6,87.0
20908024.0,65.0,0.21,3.5,0.06,3.5,45.0,68.0
38902948.0,88.0,2.5,18.0,1.1,19.0,48.0,55.0
559136.0,32.0,9.7,2.3,2.2,4.5,26.0,80.0
9764949.0,9.2,0.18,0.26,0.03,0.29,8.0,87.0
8296775.0,7.4,0.35,0.2,0.06,0.26,6.4,87.0
17997411.0,20.0,0.02,0.13,0.0,0.14,16.0,80.0
8454019.0,86.0,2.3,9.0,0.52,9.6,70.0,81.0
68714519.0,163.0,21.0,14.0,8.1,22.0,90.0,55.0
1196294.0,498.0,4.3,102.0,1.6,103.0,279.0,56.0
7323162.0,52.0,11.0,6.4,3.2,9.6,36.0,68.0
1247.0,200.0,1.95,22.0,0.0,22.0,160.0,80.0
100780.0,16.0,0.0,1.3,0.0,1.3,14.0,87.0
1370332.0,16.0,2.7,1.5,0.48,1.9,14.0,87.0
11179951.0,38.0,0.21,1.3,0.04,1.4,31.0,80.0
78529413.0,18.0,0.12,0.69,0.02,0.71,16.0,87.0
5565283.0,49.0,11.0,10.0,2.5,13.0,39.0,80.0
35979.0,6.4,1.95,0.53,0.0,0.53,5.6,87.0
11099.0,207.0,0.0,17.0,0.0,17.0,180.0,87.0
38225447.0,202.0,85.0,25.0,33.0,58.0,110.0,54.0
44921636.0,91.0,20.0,11.0,5.5,17.0,67.0,74.0
9262896.0,0.76,0.03,0.67,0.0,0.68,0.66,87.0
65860149.0,10.0,0.33,0.54,0.06,0.59,8.9,89.0
51482638.0,306.0,109.0,54.0,55.0,109.0,118.0,39.0
320878312.0,3.2,0.18,0.16,0.03,0.19,2.8,87.0
3412013.0,30.0,4.8,2.6,0.86,3.5,26.0,87.0
30929556.0,79.0,5.1,6.6,1.6,8.2,53.0,67.0
271128.0,63.0,1.95,6.9,0.0,6.9,50.0,80.0
30081827.0,30.0,3.2,2.4,0.73,3.1,24.0,80.0
92677082.0,199.0,8.5,15.0,3.3,18.0,109.0,55.0
12262.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
26497881.0,48.0,0.36,9.0,0.16,9.1,29.0,60.0
15879370.0,391.0,234.0,30.0,84.0,115.0,231.0,59.0
13814642.0,242.0,168.0,7.9,35.0,43.0,195.0,81.0
35383028.0,189.0,0.05,34.0,0.41,34.0,119.0,63.0
2886427.0,17.0,0.16,0.29,0.07,0.37,14.0,87.0
40551398.0,70.0,0.54,7.7,0.17,7.8,56.0,80.0
55739.0,5.7,1.95,0.46,0.0,0.46,35.0,80.0
77295.0,6.0,1.95,0.49,0.0,0.49,5.2,87.0
28842482.0,362.0,74.0,57.0,30.0,88.0,206.0,57.0
14435.0,22.0,1.95,9.2,0.0,9.2,0.0,0.0
94520.0,3.7,0.0,1.2,0.0,1.2,3.2,87.0
43508459.0,27.0,1.9,1.6,0.33,1.9,24.0,87.0
2936147.0,44.0,2.4,1.9,0.55,2.5,35.0,80.0
104865.0,15.0,1.95,1.3,0.0,1.3,13.0,87.0
24262710.0,6.5,0.12,0.21,0.02,0.23,5.7,87.0
8747306.0,8.1,0.17,0.45,0.03,0.48,7.1,87.0
9736041.0,66.0,1.4,5.9,0.3,6.2,53.0,80.0
377923.0,27.0,11.0,0.58,2.0,2.6,24.0,87.0
1425793.0,12.0,0.07,0.51,0.01,0.52,11.0,87.0
157977151.0,221.0,0.42,39.0,0.15,39.0,141.0,64.0
285798.0,1.2,0.21,0.87,0.04,0.9,1.0,87.0
9445638.0,42.0,3.7,4.1,0.85,4.9,34.0,80.0
11354407.0,10.0,0.35,0.29,0.06,0.35,8.7,87.0
368399.0,37.0,12.0,1.8,2.1,4.0,33.0,87.0
10872072.0,59.0,8.7,9.4,3.0,12.0,36.0,61.0
63360.0,3.6,0.0,0.3,0.0,0.3,3.2,87.0
736706.0,193.0,1.0,21.0,0.22,21.0,155.0,80.0
11031822.0,114.0,4.6,11.0,1.6,13.0,70.0,61.0
3386263.0,33.0,0.06,3.5,0.01,3.5,27.0,80.0
2159925.0,326.0,195.0,16.0,45.0,61.0,253.0,77.0
206163056.0,43.0,5.3,2.5,0.95,3.4,37.0,87.0
29355.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
419791.0,66.0,0.82,4.5,0.15,4.6,58.0,87.0
7151948.0,27.0,0.0,1.6,0.0,1.6,21.0,80.0
18646350.0,51.0,4.9,8.7,1.7,10.0,30.0,60.0
10488002.0,118.0,14.0,19.0,4.8,24.0,72.0,61.0
531140.0,58.0,4.7,4.3,0.97,5.2,47.0,80.0
15766290.0,348.0,8.7,20.0,3.0,23.0,212.0,61.0
23926549.0,203.0,70.0,29.0,28.0,57.0,107.0,53.0
36382942.0,5.5,0.2,0.28,0.04,0.32,4.8,87.0
62564.0,5.5,1.95,0.45,0.0,0.45,4.8,87.0
4537683.0,540.0,163.0,98.0,79.0,177.0,228.0,42.0
14561658.0,144.0,32.0,25.0,13.0,38.0,74.0,52.0
18209072.0,16.0,2.1,2.3,0.37,2.6,14.0,87.0
1414049353.0,63.0,1.1,2.8,0.2,3.0,55.0,87.0
7243541.0,70.0,0.55,2.3,0.09,2.4,61.0,87.0
612824.0,67.0,0.82,5.5,0.14,5.6,58.0,87.0
48175048.0,33.0,4.5,2.3,1.0,3.3,26.0,80.0
795597.0,35.0,0.14,6.7,0.05,6.7,20.0,59.0
4980996.0,378.0,127.0,52.0,50.0,103.0,209.0,55.0
17521.0,13.0,1.95,1.1,0.0,1.1,11.0,87.0
4899336.0,9.4,0.88,0.67,0.2,0.87,7.5,80.0
23822726.0,153.0,33.0,24.0,12.0,35.0,90.0,59.0
4208611.0,12.0,0.11,1.4,0.02,1.4,11.0,87.0
11335108.0,6.9,0.67,0.37,0.12,0.49,6.0,87.0
161055.0,2.9,0.0,0.23,0.0,0.23,2.5,87.0
1170189.0,5.6,0.23,0.22,0.04,0.26,4.9,87.0
10618868.0,5.5,0.04,0.41,0.01,0.41,4.8,87.0
25307665.0,513.0,1.95,3.5,0.22,4.2,445.0,87.0
78789130.0,323.0,42.0,62.0,20.0,82.0,166.0,51.0
5711346.0,5.9,0.15,0.41,0.03,0.44,5.1,87.0
929117.0,339.0,18.0,35.0,3.8,39.0,271.0,80.0
71307.0,8.1,1.6,4.4,0.29,4.7,7.0,87.0
10397738.0,51.0,12.0,3.3,2.7,6.0,41.0,80.0
16491116.0,40.0,5.4,3.5,1.1,4.7,32.0,80.0
94447071.0,14.0,0.09,0.43,0.04,0.47,8.4,61.0
6356137.0,60.0,4.0,0.97,0.92,1.9,48.0,80.0
1215181.0,294.0,149.0,39.0,75.0,114.0,118.0,40.0
3376558.0,108.0,6.5,19.0,2.2,21.0,66.0,61.0
1316507.0,16.0,1.9,2.1,0.35,2.5,14.0,87.0
1113994.0,537.0,377.0,31.0,133.0,163.0,320.0,60.0
103603461.0,177.0,13.0,26.0,3.9,30.0,121.0,68.0
872406.0,45.0,1.4,4.1,0.29,4.3,36.0,80.0
5497714.0,4.7,0.06,0.48,0.01,0.49,4.1,87.0
64667590.0,8.7,0.59,0.68,0.12,0.8,7.2,83.0
274576.0,23.0,1.95,1.9,0.0,1.9,20.0,87.0
2007882.0,533.0,187.0,72.0,28.0,101.0,277.0,52.0
2149134.0,170.0,31.0,22.0,9.3,31.0,116.0,69.0
4015457.0,92.0,2.0,4.4,0.4,4.8,74.0,81.0
82193770.0,8.0,0.2,0.36,0.04,0.4,7.0,87.0
28481947.0,156.0,36.0,36.0,20.0,56.0,50.0,32.0
10615183.0,4.4,0.15,0.45,0.03,0.48,3.8,87.0
56408.0,118.0,0.0,9.7,0.0,9.7,103.0,87.0
110263.0,6.3,0.0,2.1,0.0,2.1,5.4,87.0
162948.0,53.0,0.0,4.3,0.0,4.3,46.0,87.0
16583079.0,24.0,2.0,2.3,0.46,2.8,19.0,80.0
11738434.0,176.0,43.0,25.0,15.0,40.0,108.0,61.0
1782434.0,361.0,116.0,72.0,62.0,134.0,125.0,35.0
771363.0,94.0,23.0,12.0,5.2,18.0,75.0,80.0
10839976.0,188.0,28.0,9.8,6.9,17.0,141.0,75.0
9270794.0,39.0,3.2,4.1,0.67,4.8,31.0,80.0
9752970.0,8.7,0.08,0.66,0.01,0.67,7.6,87.0
332209.0,2.1,0.04,0.59,0.01,0.59,1.8,87.0
1324517250.0,211.0,6.6,34.0,0.92,35.0,133.0,63.0
261556386.0,322.0,8.6,37.0,1.6,38.0,139.0,43.0
79563991.0,15.0,0.84,1.0,0.19,1.2,12.0,80.0
36610632.0,35.0,0.01,2.5,0.0,2.5,20.0,57.0
4695790.0,7.2,0.24,0.37,0.04,0.41,6.2,87.0
8108984.0,3.5,0.26,0.18,0.05,0.23,3.1,87.0
60663068.0,7.2,0.36,0.51,0.07,0.58,6.2,87.0
2906242.0,4.4,0.87,0.24,0.2,0.44,3.5,80.0
127763267.0,16.0,0.08,2.3,0.01,2.4,14.0,87.0
9554286.0,5.4,0.01,0.09,0.0,0.09,4.4,80.0
17830902.0,73.0,4.0,3.7,0.51,4.2,69.0,94.0
49051531.0,348.0,109.0,60.0,50.0,110.0,156.0,45.0
112529.0,575.0,1.95,38.0,0.0,38.0,460.0,80.0
3956862.0,24.0,0.08,0.47,0.01,0.49,21.0,87.0
6074327.0,133.0,4.5,6.9,0.8,7.7,116.0,87.0
6845848.0,175.0,11.0,43.0,2.8,46.0,73.0,42.0
1974265.0,37.0,4.1,4.1,0.74,4.8,32.0,87.0
6714281.0,11.0,0.09,0.9,0.02,0.92,9.6,87.0
2075041.0,721.0,521.0,47.0,224.0,271.0,354.0,49.0
4586788.0,308.0,48.0,60.0,21.0,80.0,155.0,50.0
6492160.0,40.0,0.88,10.0,0.41,10.0,17.0,44.0
2889555.0,54.0,1.7,6.2,0.31,6.5,47.0,87.0
579266.0,5.8,0.25,0.18,0.04,0.22,5.0,87.0
24894370.0,233.0,6.0,52.0,2.8,54.0,118.0,50.0
17205253.0,176.0,92.0,19.0,38.0,57.0,90.0,51.0
30684652.0,94.0,5.9,4.8,1.1,5.9,81.0,87.0
475505.0,44.0,0.27,2.8,0.0,2.8,36.0,80.0
17965448.0,56.0,7.2,7.4,2.8,10.0,38.0,68.0
436099.0,13.0,2.3,0.73,0.41,1.1,11.0,87.0
57723.0,388.0,0.0,43.0,0.0,43.0,310.0,80.0
4163532.0,102.0,4.9,20.0,1.6,22.0,57.0,56.0
1261870.0,12.0,1.7,1.5,0.38,1.8,9.6,80.0
123333379.0,22.0,2.8,1.8,0.65,2.4,18.0,80.0
110215.0,169.0,0.0,19.0,0.0,19.0,135.0,80.0
38070.0,6.0,1.95,0.0,0.0,0.0,5.3,87.0
3056358.0,428.0,1.0,11.0,0.55,11.0,145.0,34.0
627271.0,16.0,0.0,0.2,0.0,0.2,14.0,87.0
4978.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
35126274.0,103.0,1.4,8.4,0.27,8.6,90.0,87.0
27829930.0,361.0,160.0,29.0,43.0,72.0,258.0,72.0
53045199.0,372.0,35.0,51.0,10.0,61.0,259.0,70.0
2358044.0,604.0,230.0,68.0,77.0,144.0,376.0,62.0
10474.0,110.0,1.95,9.0,0.0,9.0,95.0,87.0
27263430.0,260.0,2.9,65.0,1.3,66.0,115.0,44.0
16981285.0,5.9,0.2,0.18,0.04,0.21,5.2,87.0
274190.0,16.0,1.95,1.3,0.0,1.3,14.0,87.0
4659265.0,7.3,0.06,0.26,0.01,0.27,6.3,87.0
6303970.0,46.0,2.2,2.7,0.49,3.2,37.0,80.0
20788789.0,93.0,4.6,20.0,1.9,22.0,48.0,52.0
185960244.0,219.0,34.0,62.0,21.0,83.0,52.0,24.0
1611.0,29.0,1.95,2.4,0.0,2.4,35.0,80.0
2080746.0,16.0,0.0,1.2,0.0,1.2,13.0,80.0
56187.0,57.0,0.0,4.7,0.0,4.7,50.0,87.0
5250950.0,6.1,0.24,0.34,0.04,0.39,5.3,87.0
4635644.0,0.97,0.0,0.11,0.0,0.11,0.78,80.0
4479217.0,8.9,0.31,0.4,0.05,0.45,7.7,87.0
203631356.0,268.0,1.4,22.0,0.48,22.0,175.0,65.0
17718.0,149.0,0.0,12.0,0.0,12.0,130.0,87.0
4037073.0,56.0,8.7,4.6,2.0,6.6,45.0,80.0
8271766.0,432.0,48.0,50.0,4.4,55.0,333.0,77.0
6777878.0,41.0,4.0,4.0,0.72,4.7,36.0,87.0
30926036.0,120.0,7.0,9.2,1.5,11.0,96.0,80.0
103663812.0,554.0,8.1,26.0,0.27,27.0,321.0,58.0
37989218.0,19.0,0.19,1.6,0.03,1.6,16.0,87.0
10325540.0,20.0,2.8,2.0,0.5,2.5,17.0,87.0
3283121.0,2.3,0.25,0.4,0.04,0.45,2.0,87.0
2654379.0,22.0,0.02,0.3,0.01,0.31,19.0,87.0
50983446.0,76.0,0.6,5.1,0.08,5.2,71.0,94.0
4066013.0,101.0,8.8,6.9,1.6,8.5,88.0,87.0
19796280.0,74.0,1.9,5.0,0.34,5.3,65.0,87.0
145275374.0,63.0,13.0,8.4,1.2,9.6,64.0,100.0
11668829.0,62.0,13.0,5.4,2.8,8.2,50.0,80.0
51629.0,0.0,1.95,1.9,0.0,1.9,0.0,80.0
180028.0,1.9,0.64,1.3,0.11,1.5,1.7,87.0
109467.0,6.3,0.0,0.96,0.0,0.96,5.5,87.0
194540.0,7.7,0.0,0.63,0.0,0.63,6.7,87.0
33503.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
203221.0,162.0,32.0,26.0,3.8,30.0,93.0,57.0
32443443.0,10.0,0.24,2.6,0.04,2.6,9.0,87.0
14993514.0,122.0,7.7,17.0,2.1,19.0,86.0,71.0
8853963.0,19.0,0.06,1.1,0.01,1.2,17.0,87.0
95711.0,14.0,1.3,0.0,0.24,0.24,13.0,87.0
7328846.0,304.0,43.0,46.0,14.0,60.0,193.0,63.0
5653625.0,50.0,0.78,0.85,0.14,0.99,43.0,87.0
40812.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
5442001.0,5.9,0.02,0.64,0.0,0.64,5.2,87.0
2074205.0,6.5,0.07,0.35,0.01,0.36,5.7,87.0
619438.0,81.0,1.95,8.9,0.0,8.9,65.0,80.0
14185635.0,270.0,4.1,75.0,2.1,77.0,100.0,37.0
56207649.0,805.0,478.0,36.0,76.0,112.0,422.0,52.0
10832520.0,227.0,28.0,51.0,13.0,64.0,99.0,44.0
46634131.0,12.0,0.77,0.55,0.14,0.69,10.0,87.0
21021177.0,65.0,0.1,3.5,0.03,3.5,41.0,64.0
39847433.0,82.0,2.1,14.0,0.83,15.0,51.0,63.0
564883.0,25.0,5.9,2.3,1.3,3.6,20.0,80.0
9836003.0,8.2,0.17,0.26,0.03,0.29,7.1,87.0
8379915.0,7.9,0.37,0.3,0.07,0.37,6.8,87.0
17465567.0,22.0,0.02,0.13,0.0,0.14,18.0,80.0
8663575.0,85.0,2.9,8.8,0.6,9.4,69.0,81.0
68971313.0,160.0,18.0,14.0,5.9,19.0,102.0,64.0
1219289.0,498.0,8.7,94.0,1.1,95.0,296.0,59.0
7509952.0,46.0,10.0,4.0,2.1,6.1,37.0,80.0
1276.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
101143.0,9.1,0.0,0.75,0.0,0.75,7.9,87.0
1377563.0,18.0,3.8,1.5,0.68,2.1,16.0,87.0
11303942.0,38.0,0.42,1.3,0.09,1.4,30.0,80.0
79827868.0,18.0,0.11,0.68,0.02,0.7,15.0,87.0
5662371.0,46.0,10.0,10.0,2.3,13.0,37.0,80.0
36558.0,6.3,3.1,0.26,0.48,0.74,5.5,87.0
11232.0,205.0,0.0,17.0,0.0,17.0,178.0,87.0
39649173.0,201.0,87.0,24.0,34.0,58.0,109.0,54.0
44713708.0,87.0,18.0,10.0,4.8,15.0,65.0,75.0
9360975.0,0.79,0.07,0.67,0.01,0.68,0.68,87.0
66297944.0,9.8,0.33,0.46,0.06,0.52,8.7,89.0
53049231.0,287.0,98.0,49.0,47.0,96.0,122.0,42.0
323015992.0,3.1,0.18,0.17,0.03,0.21,2.7,87.0
3424139.0,30.0,4.6,2.0,0.83,2.8,26.0,87.0
31441753.0,76.0,3.1,6.1,0.99,7.0,51.0,67.0
278326.0,56.0,1.95,9.9,0.0,9.9,36.0,64.0
29851249.0,34.0,3.9,2.4,0.89,3.3,27.0,80.0
93640435.0,193.0,6.4,13.0,2.4,16.0,109.0,56.0
12098.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
27168210.0,48.0,0.35,6.7,0.12,6.8,35.0,72.0
16363449.0,376.0,217.0,29.0,73.0,101.0,234.0,62.0
14030338.0,233.0,151.0,8.6,30.0,38.0,190.0,81.0
36296111.0,189.0,0.05,30.0,0.36,30.0,128.0,68.0
2884169.0,20.0,0.2,0.29,0.09,0.38,17.0,87.0
41389174.0,70.0,0.55,7.6,0.17,7.8,56.0,80.0
55617.0,10.0,0.0,0.85,0.0,0.85,9.0,87.0
76997.0,1.5,1.95,0.12,0.0,0.12,1.3,87.0
29816769.0,359.0,69.0,64.0,32.0,96.0,182.0,51.0
14588.0,22.0,1.95,8.6,0.0,8.6,35.0,80.0
95425.0,1.2,0.0,1.2,0.0,1.2,1.0,87.0
43937143.0,27.0,1.7,1.4,0.31,1.8,23.0,87.0
2944789.0,36.0,2.8,1.5,0.64,2.2,29.0,80.0
105361.0,8.7,1.95,0.72,0.0,0.72,7.6,87.0
24584619.0,6.7,0.14,0.2,0.02,0.23,5.8,87.0
8819902.0,7.3,0.16,0.41,0.03,0.44,6.4,87.0
9845316.0,66.0,1.1,5.9,0.23,6.1,53.0,80.0
381749.0,15.0,5.6,0.58,1.0,1.6,13.0,87.0
1494077.0,12.0,0.07,0.51,0.01,0.52,10.0,87.0
159685421.0,221.0,0.42,34.0,0.13,34.0,152.0,69.0
286229.0,0.0,0.0,0.87,0.0,0.87,0.0,80.0
9450233.0,37.0,2.7,3.4,0.61,4.0,29.0,80.0
11419752.0,9.2,0.34,0.29,0.06,0.35,8.0,87.0
375775.0,36.0,8.6,1.8,1.5,3.4,31.0,87.0
11175192.0,58.0,8.8,10.0,3.4,14.0,32.0,55.0
63040.0,3.6,0.0,0.3,0.0,0.3,3.2,87.0
745563.0,145.0,0.84,16.0,0.17,16.0,116.0,80.0
11192853.0,111.0,5.0,11.0,1.7,13.0,68.0,61.0
3351534.0,29.0,0.06,3.2,0.01,3.3,23.0,80.0
2205076.0,300.0,144.0,17.0,30.0,47.0,239.0,80.0
207833825.0,44.0,5.3,2.5,0.96,3.5,39.0,87.0
29567.0,1.9,1.95,0.16,0.0,0.16,35.0,80.0
424481.0,64.0,0.54,5.3,0.1,5.4,56.0,87.0
7102452.0,25.0,0.06,1.4,0.01,1.4,20.0,80.0
19193236.0,49.0,4.6,8.7,1.6,10.0,29.0,59.0
10827010.0,114.0,13.0,18.0,4.3,22.0,72.0,63.0
537499.0,58.0,6.4,4.3,1.3,5.6,46.0,80.0
16009413.0,329.0,8.2,19.0,2.6,22.0,214.0,65.0
24566070.0,194.0,60.0,30.0,25.0,55.0,100.0,51.0
36732091.0,5.6,0.21,0.28,0.04,0.32,4.9,87.0
63382.0,7.3,0.0,0.6,0.0,0.6,6.3,87.0
4596023.0,540.0,151.0,107.0,76.0,183.0,210.0,39.0
15016761.0,143.0,28.0,24.0,11.0,35.0,78.0,55.0
18470435.0,17.0,1.9,2.2,0.35,2.6,15.0,87.0
1421021794.0,62.0,1.0,2.6,0.17,2.8,54.0,87.0
7306315.0,68.0,0.65,2.6,0.11,2.7,59.0,87.0
622578.0,70.0,0.0,5.8,0.0,5.8,61.0,87.0
48909844.0,33.0,3.9,2.1,0.89,3.0,27.0,80.0
813890.0,35.0,0.0,8.6,0.0,8.6,16.0,45.0
5110701.0,376.0,122.0,57.0,51.0,107.0,196.0,52.0
17505.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
4949955.0,9.6,0.86,0.75,0.2,0.95,7.7,80.0
24437475.0,148.0,30.0,23.0,11.0,34.0,86.0,58.0
4182847.0,10.0,0.09,1.5,0.02,1.5,8.7,87.0
11339255.0,7.2,0.99,0.35,0.18,0.53,6.3,87.0
161986.0,6.4,0.0,0.53,0.0,0.53,5.6,87.0
1179685.0,5.1,0.0,0.29,0.0,0.29,4.4,87.0
10641032.0,5.4,0.04,0.36,0.01,0.37,4.7,87.0
25429816.0,513.0,1.95,3.5,0.22,4.2,395.0,77.0
81398765.0,322.0,32.0,58.0,12.0,70.0,184.0,57.0
5732277.0,5.1,0.13,0.25,0.02,0.27,4.4,87.0
944100.0,272.0,13.0,29.0,2.8,31.0,218.0,80.0
71460.0,1.6,0.0,4.4,0.0,4.4,1.4,87.0
10513111.0,46.0,12.0,2.8,2.5,5.3,37.0,80.0
16785356.0,43.0,5.6,3.8,1.2,5.0,34.0,80.0
96442590.0,13.0,0.1,0.43,0.04,0.47,8.4,64.0
6388124.0,72.0,3.4,0.97,0.77,1.7,57.0,80.0
1262008.0,286.0,112.0,47.0,57.0,104.0,114.0,40.0
3412894.0,99.0,4.3,18.0,1.5,19.0,60.0,61.0
1319389.0,15.0,1.2,1.8,0.22,2.0,13.0,87.0
1124808.0,502.0,348.0,30.0,123.0,153.0,299.0,60.0
106399926.0,164.0,12.0,25.0,3.5,28.0,110.0,67.0
877460.0,51.0,1.4,4.2,0.29,4.5,41.0,80.0
5511372.0,4.9,0.07,0.64,0.01,0.65,4.2,87.0
64842513.0,9.0,0.51,0.68,0.11,0.78,7.5,83.0
276108.0,22.0,1.95,1.8,0.0,1.8,19.0,87.0
2064812.0,529.0,175.0,80.0,27.0,106.0,252.0,48.0
2213900.0,166.0,32.0,21.0,9.6,31.0,112.0,68.0
4008723.0,86.0,1.5,4.2,0.36,4.5,65.0,76.0
82658409.0,7.4,0.19,0.37,0.03,0.4,6.5,87.0
29121464.0,152.0,33.0,36.0,18.0,54.0,48.0,32.0
10569449.0,4.7,0.16,0.55,0.03,0.58,4.1,87.0
56473.0,116.0,0.0,9.5,0.0,9.5,101.0,87.0
110874.0,3.1,1.0,2.1,0.19,2.3,2.7,87.0
164281.0,59.0,0.73,4.8,0.11,4.9,51.0,87.0
16914979.0,25.0,1.9,2.3,0.43,2.7,20.0,80.0
12067516.0,176.0,44.0,23.0,14.0,37.0,114.0,65.0
1828146.0,361.0,112.0,73.0,61.0,135.0,122.0,34.0
775218.0,84.0,24.0,12.0,5.5,18.0,68.0,80.0
10982367.0,181.0,29.0,9.5,7.1,17.0,136.0,75.0
9429016.0,37.0,2.5,4.2,0.53,4.8,30.0,80.0
9729822.0,7.7,0.08,0.65,0.01,0.66,6.7,87.0
334395.0,4.5,0.09,0.61,0.02,0.63,3.9,87.0
1338676779.0,204.0,5.9,33.0,1.0,34.0,123.0,60.0
264650969.0,319.0,7.7,36.0,2.0,38.0,167.0,52.0
80673888.0,14.0,0.55,1.0,0.13,1.1,11.0,80.0
37552789.0,33.0,0.01,2.4,0.0,2.4,20.0,62.0
4753281.0,7.3,0.25,0.37,0.05,0.41,6.3,87.0
8243849.0,3.3,0.17,0.15,0.03,0.18,2.8,87.0
60673694.0,7.3,0.38,0.51,0.07,0.57,6.3,87.0
2920848.0,5.2,1.0,0.24,0.24,0.48,4.1,80.0
127502728.0,15.0,0.08,2.9,0.01,2.9,13.0,87.0
9785840.0,6.7,0.0,0.09,0.0,0.09,5.4,80.0
18080023.0,69.0,2.8,3.2,0.25,3.5,69.0,100.0
50221146.0,319.0,91.0,50.0,37.0,87.0,166.0,52.0
114153.0,422.0,1.95,38.0,0.0,38.0,337.0,80.0
4056102.0,28.0,0.1,0.5,0.02,0.52,24.0,87.0
6189727.0,124.0,4.5,6.1,0.81,6.9,108.0,87.0
6953031.0,168.0,9.9,37.0,4.4,41.0,82.0,49.0
1951097.0,32.0,3.5,3.8,0.62,4.5,28.0,87.0
6819373.0,10.0,0.07,0.85,0.01,0.86,9.1,87.0
2091532.0,681.0,479.0,46.0,203.0,249.0,340.0,50.0
4702224.0,308.0,47.0,57.0,19.0,76.0,164.0,53.0
6580723.0,40.0,1.0,8.7,0.42,9.1,21.0,52.0
2845419.0,51.0,1.8,5.7,0.32,6.0,45.0,87.0
591914.0,6.2,0.28,0.53,0.05,0.58,5.4,87.0
25570511.0,233.0,6.2,50.0,2.8,52.0,123.0,53.0
17670193.0,162.0,80.0,16.0,29.0,46.0,93.0,58.0
31104655.0,94.0,5.8,4.8,1.0,5.9,82.0,87.0
496398.0,34.0,0.0,2.4,0.0,2.4,27.0,80.0
18512429.0,55.0,5.8,8.6,1.9,11.0,35.0,63.0
437935.0,11.0,0.0,0.23,0.0,0.23,9.6,87.0
58053.0,439.0,0.0,48.0,0.0,48.0,351.0,80.0
4282582.0,97.0,4.3,18.0,1.2,20.0,57.0,59.0
1264497.0,12.0,2.1,1.7,0.49,2.2,9.3,80.0
124777326.0,23.0,2.8,1.7,0.64,2.4,18.0,80.0
111461.0,156.0,0.0,17.0,0.0,17.0,125.0,80.0
38392.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
3113788.0,428.0,0.79,11.0,0.44,11.0,136.0,32.0
627563.0,14.0,0.0,0.2,0.0,0.2,12.0,87.0
4989.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
35581257.0,100.0,1.3,8.1,0.25,8.3,87.0,87.0
28649007.0,361.0,145.0,22.0,27.0,49.0,298.0,83.0
53382521.0,355.0,31.0,50.0,9.0,59.0,244.0,69.0
2402623.0,565.0,205.0,64.0,67.0,131.0,357.0,63.0
10577.0,98.0,1.95,8.0,0.0,8.0,85.0,87.0
27632682.0,253.0,2.8,63.0,1.3,64.0,112.0,45.0
17021343.0,5.2,0.22,0.14,0.04,0.18,4.6,87.0
277159.0,14.0,1.95,1.2,0.0,1.2,12.0,87.0
4702029.0,7.4,0.03,0.26,0.01,0.27,6.4,87.0
6384843.0,44.0,2.1,2.8,0.49,3.2,35.0,80.0
21602388.0,90.0,3.8,18.0,1.5,20.0,48.0,54.0
190873247.0,219.0,30.0,63.0,18.0,81.0,54.0,24.0
1612.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
