Bahamas,44,AMR,2015,374200,19,5.4,0.58,0.98,1.6,17,87
Bahrain,48,EMR,2015,1371853,15,0.09,0.51,0.02,0.53,,
Bangladesh,50,SEA,2015,156256287,221,0.42,42,0.16,42,132,60
Barbados,52,AMR,2015,285327,0,0,0.87,0,0.87,0,
Belarus,112,EUR,2015,9439424,50,2.7,4.7,0.63,5.4,40,80
Belgium,56,EUR,2015,11287931,9.5,0.32,0.54,0.06,0.6,8.2,87
Belize,84,AMR,2015,360926,25,5,2.1,0.89,3,22,87
Benin,204,AFR,2015,10575962,60,9.2,9.2,3.1,12,38,63
Bermuda,60,AMR,2015,63695,0,,0,0,0,0,
Bhutan,64,SEA,2015,727885,165,1.5,18,0.32,18,132,80
Bolivia (Plurinational State of),68,AMR,2015,10869732,117,5.1,12,1.8,14,72,61
Bosnia and Herzegovina,70,EUR,2015,3429362,40,0.07,3.6,0.01,3.6,32,80
Botswana,72,AFR,2015,2120716,356,212,24,66,90,234,66
Brazil,76,AMR,2015,204471759,43,5.6,2.6,1,3.6,37,87
British Virgin Islands,92,AMR,2015,29148,0,,0,0,0,0,
Brunei Darussalam,96,WPR,2015,414914,59,0.28,4.6,0.05,4.6,51,87
Bulgaria,100,EUR,2015,7199739,28,0.25,1.6,0.06,1.7,22,80
Burkina Faso,854,AFR,2015,18110616,52,4.8,9,1.7,11,31,60
Burundi,108,AFR,2015,10160034,122,17,22,6.5,28,68,56
Cabo Verde,132,AFR,2015,524740,64,7.4,4.3,1.6,5.8,51,80
Cambodia,116,WPR,2015,15521435,366,9.2,21,3.1,24,227,62
Cameroon,120,AFR,2015,23298376,212,76,30,31,60,112,53
Canada,124,AMR,2015,36026668,5.2,0.18,0.34,0.03,0.38,4.6,87
Cayman Islands,136,AMR,2015,61721,13,,1.1,0,1.1,11,87
Central African Republic,140,AFR,2015,4493171,540,190,84,103,187,233,43
Chad,148,AFR,2015,14110971,144,32,23,12,35,81,56
Chile,152,AMR,2015,17969356,16,2.2,2.5,0.39,2.9,14,87
China,156,WPR,2015,1406847868,65,1.1,2.8,0.22,3,57,88
"China, Hong Kong SAR",344,WPR,2015,7185992,72,0.46,2.4,0.08,2.5,63,87
"China, Macao SAR",446,WPR,2015,602093,71,0.22,5.8,0.03,5.8,61,87
Colombia,170,AMR,2015,47520667,31,4.2,2.2,0.96,3.2,25,80
Comoros,174,AFR,2015,777435,35,0.14,6.8,0.06,6.9,,
Congo,178,AFR,2015,4856093,379,133,53,54,107,205,54
Cook Islands,184,WPR,2015,17581,0,,0,0,0,0,
Costa Rica,188,AMR,2015,4847805,11,0.82,0.69,0.19,0.88,8.7,80
Côte d'Ivoire,384,AFR,2015,23226148,159,38,23,13,36,97,61
Croatia,191,EUR,2015,4232874,13,0.11,1.1,0.02,1.1,11,87
Cuba,192,AMR,2015,11324777,7.1,0.7,0.44,0.13,0.56,6.2,87
Curaçao,531,AMR,2015,159850,5.8,,0.47,0,0.47,5,87
Cyprus,196,EUR,2015,1160987,6.2,0.24,0.2,0.04,0.24,5.4,87
Czechia,203,EUR,2015,10601390,5.5,0.03,0.54,0.01,0.54,4.8,87
Democratic People's Republic of Korea,408,SEA,2015,25183832,513,,,,,448,87
Democratic Republic of the Congo,180,AFR,2015,76244532,324,46,64,23,87,156,48
Denmark,208,EUR,2015,5688695,6.5,0.16,0.31,0.03,0.34,5.6,87
Djibouti,262,EMR,2015,913998,367,22,38,4.5,43,294,80
Dominica,212,AMR,2015,71175,11,0,4.4,0,4.4,9.8,87
Dominican Republic,214,AMR,2015,10281675,55,13,3.8,2.9,6.7,44,80
Ecuador,218,AMR,2015,16212022,39,4.5,3.8,0.94,4.7,31,80
Egypt,818,EMR,2015,92442549,15,0.09,0.43,0.04,0.47,8.5,58
El Salvador,222,AMR,2015,6325121,48,3.7,0.97,0.85,1.8,39,80
Equatorial Guinea,226,AFR,2015,1168575,274,137,37,69,106,109,40
Eritrea,232,AFR,2015,3342818,102,5.5,18,1.9,20,62,61
Estonia,233,EUR,2015,1315330,18,2.1,1.6,0.38,2,16,87
Eswatini,748,AFR,2015,1104038,648,467,35,164,199,386,60
Ethiopia,231,AFR,2015,100835453,192,16,26,4.5,31,135,70
Fiji,242,WPR,2015,868632,52,0.96,3.9,0.2,4.1,42,80
Finland,246,EUR,2015,5481128,5.6,0.07,0.61,0.01,0.62,4.9,87
France,250,EUR,2015,64453194,8.4,0.51,0.73,0.11,0.84,7,83
French Polynesia,258,WPR,2015,273119,19,,1.6,0,1.6,17,87
Gabon,266,AFR,2015,1947690,537,199,67,31,98,294,55
Gambia,270,AFR,2015,2085860,173,30,21,8.6,30,121,70
Georgia,268,EUR,2015,4024180,99,2.8,4,0.61,4.7,78,79
Germany,276,EUR,2015,81787411,8,0.19,0.39,0.03,0.43,6.9,87
Ghana,288,AFR,2015,27849203,160,35,37,20,57,52,32
Greece,300,EUR,2015,10659737,4.7,0.15,0.42,0.03,0.45,4.1,87
Greenland,304,EUR,2015,56378,165,,14,0,14,144,87
Grenada,308,AMR,2015,109603,5.2,2.1,2.1,0.38,2.5,4.6,87
Guam,316,WPR,2015,161851,54,0,4.4,0,4.4,47,87
Guatemala,320,AMR,2015,16252425,26,1.6,2.3,0.37,2.7,20,80
Guinea,324,AFR,2015,11432096,177,43,25,15,40,106,60
Guinea-Bissau,624,AFR,2015,1737207,361,94,79,51,130,123,34
Guyana,328,AMR,2015,767433,93,23,12,5.1,18,74,80
Haiti,332,AMR,2015,10695540,194,32,10,7.1,17,152,78
Honduras,340,AMR,2015,9112904,40,4.2,3.7,0.88,4.6,32,80
Hungary,348,EUR,2015,9777925,10,0.09,1.1,0.02,1.1,8.8,87
Iceland,352,EUR,2015,330237,2.4,0.05,0.61,0.01,0.62,2.1,87
India,356,SEA,2015,1310152392,217,8.6,34,1.6,36,127,59
Indonesia,360,SEA,2015,258383257,325,9.2,37,2.3,40,128,39
Iran (Islamic Republic of),364,EMR,2015,78492208,16,0.32,1.1,0.07,1.2,13,80
Iraq,368,EMR,2015,35572269,37,0.01,2.7,0,2.7,23,62
Ireland,372,EUR,2015,4652420,7.3,0.23,0.37,0.04,0.41,6.3,87
Israel,376,EUR,2015,7978496,4,0.2,0.18,0.04,0.22,3.5,87
Italy,380,EUR,2015,60578489,6.6,0.33,0.56,0.06,0.62,5.7,87
Jamaica,388,AMR,2015,2891024,4.5,1,0.24,0.23,0.47,3.6,80
Japan,392,WPR,2015,127985139,16,0.08,2.4,0.01,2.4,14,87
Jordan,400,EMR,2015,9266573,5.7,0,0.09,0,0.09,4.6,80
Kazakhstan,398,EUR,2015,17572010,81,2.2,4.1,0.22,4.3,80,99
Kenya,404,AFR,2015,47878339,380,126,64,58,122,170,45
Kiribati,296,WPR,2015,110927,559,,38,0,38,447,80
Kuwait,414,EMR,2015,3835588,22,0.07,0.46,0.01,0.47,20,87
Kyrgyzstan,417,EUR,2015,5959126,136,4.1,7.8,0.75,8.5,118,87
Lao People's Democratic Republic,418,WPR,2015,6741160,182,14,48,2.8,50,67,37
Latvia,428,EUR,2015,1997675,40,6.6,5,1.2,6.1,35,87
Lebanon,422,EMR,2015,6532681,12,0.14,0.94,0.02,0.96,10,87
Lesotho,426,AFR,2015,2059011,780,562,52,249,302,369,47
Liberia,430,AFR,2015,4472229,308,40,70,19,90,130,42
Libya,434,EMR,2015,6418315,40,0.87,11,0.44,11,15,38
Lithuania,440,EUR,2015,2931872,55,2.1,6.5,0.37,6.9,48,87
Luxembourg,442,EUR,2015,566741,6.1,0.25,0.18,0.05,0.23,5.3,87
Madagascar,450,AFR,2015,24234080,233,5.7,50,2.6,53,122,52
Malawi,454,AFR,2015,16745305,197,105,22,46,68,94,48
Malaysia,458,WPR,2015,30270965,90,4.5,4.8,0.8,5.6,78,87
Maldives,462,SEA,2015,454914,42,0,1.6,0,1.6,34,80
Mali,466,AFR,2015,17438772,57,8,7.5,3.1,11,39,68
Malta,470,EUR,2015,433559,8.5,1.3,0.46,0.24,0.69,7.4,87
Marshall Islands,584,WPR,2015,57444,300,,33,0,33,240,80
Mauritania,478,AFR,2015,4046304,107,5.7,23,2,25,54,50
Mauritius,480,AFR,2015,1259457,13,1.4,1.3,0.32,1.6,10,80
Mexico,484,AMR,2015,121858251,22,2.5,1.8,0.58,2.4,18,80
Micronesia (Federated States of),583,WPR,2015,108886,119,0,13,0,13,96,80
Monaco,492,EUR,2015,37723,0,,0,0,0,0,
Mongolia,496,WPR,2015,2998433,428,0.69,11,0.36,11,156,36
Montenegro,499,EUR,2015,626957,15,0.2,0.2,0.03,0.23,13,87
Montserrat,500,AMR,2015,4966,0,,0,0,0,0,
Morocco,504,EMR,2015,34663608,102,1.5,8.2,0.27,8.5,88,87
Mozambique,508,AFR,2015,27042001,361,186,33,65,99,216,60
Myanmar,104,SEA,2015,52680724,391,35,57,11,68,263,67
Namibia,516,AFR,2015,2314901,639,256,65,81,146,415,65
Nauru,520,WPR,2015,10374,111,,9.1,0,9.1,96,87
Nepal,524,SEA,2015,27015033,268,7,64,1.7,66,123,46
Netherlands,528,EUR,2015,16938492,5.8,0.17,0.22,0.03,0.25,5,87
New Caledonia,540,WPR,2015,271062,24,,2,0,2,21,87
New Zealand,554,WPR,2015,4614527,7.3,0.03,0.46,0.01,0.47,6.3,87
Nicaragua,558,AMR,2015,6223234,50,2.5,2.9,0.57,3.5,40,80
Niger,562,AFR,2015,20001663,95,5.2,19,2,21,52,54
Nigeria,566,AFR,2015,181137454,219,37,62,23,85,48,22
Niue,570,WPR,2015,1610,0,,0,0,0,0,
North Macedonia,807,EUR,2015,2079335,17,0,1.2,0,1.2,14,80
Northern Mariana Islands,580,WPR,2015,55779,58,0,4.7,0,4.7,50,87
Norway,578,EUR,2015,5199827,6.3,0.13,0.22,0.02,0.25,5.5,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2015,4529160,1.1,0,0.12,0,0.12,0.91,80
Oman,512,EMR,2015,4267341,8.8,0.11,0.42,0.02,0.43,7.7,87
Pakistan,586,EMR,2015,199426953,270,1.4,23,0.49,23,162,60
Palau,585,WPR,2015,17665,91,0,7.5,0,7.5,79,87
Panama,591,AMR,2015,3968490,52,7.4,5.7,1.7,7.4,41,80
Papua New Guinea,598,WPR,2015,8107772,432,50,53,4.9,58,325,75
Paraguay,600,AMR,2015,6688746,40,3.6,3.5,0.64,4.2,35,87
Peru,604,AMR,2015,30470739,122,7.4,8,1.6,9.6,98,80
Philippines,608,WPR,2015,102113206,550,7.2,26,0.24,27,271,49
Poland,616,EUR,2015,38034076,19,0.18,1.5,0.03,1.6,16,87
Portugal,620,EUR,2015,10368346,23,3.3,2.2,0.59,2.7,20,87
Puerto Rico,630,AMR,2015,3381512,1.8,0.32,0.18,0.06,0.24,1.5,87
Qatar,634,EMR,2015,2565708,24,0.02,0.3,0.01,0.31,21,87
Republic of Korea,410,WPR,2015,50823087,79,0.58,5.2,0.08,5.3,74,94
Republic of Moldova,498,EUR,2015,4070705,102,8.9,7.7,1.6,9.3,89,87
Romania,642,EUR,2015,19925182,82,2.1,5.4,0.38,5.7,71,87
Russian Federation,643,EUR,2015,144985059,67,7.5,9.9,0.7,11,69,100
Rwanda,646,AFR,2015,11369066,61,17,4.9,3.5,8.3,49,80
Saint Kitts and Nevis,659,AMR,2015,51204,4.7,,2,0,2,,
Saint Lucia,662,AMR,2015,179131,9,1.3,1.3,0.23,1.6,7.8,87
Saint Vincent and the Grenadines,670,AMR,2015,109135,7.4,1.1,0.99,0.19,1.2,6.4,87
Samoa,882,WPR,2015,193510,11,,0.93,0,0.93,9.8,87
San Marino,674,EUR,2015,33270,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2015,199439,156,21,27,7.8,35,89,57
Saudi Arabia,682,EMR,2015,31717676,12,0.07,2.6,0.02,2.7,10,87
Senegal,686,AFR,2015,14578450,123,8.5,15,2.1,18,91,74
Serbia,688,EUR,2015,8876777,21,0.07,1,0.01,1,19,87
Seychelles,690,AFR,2015,94981,9.7,0,1.1,0,1.1,8.4,87
Sierra Leone,694,AFR,2015,7171909,307,42,57,17,73,165,54
Singapore,702,WPR,2015,5592143,45,0.81,0.85,0.15,1,39,87
Sint Maarten (Dutch part),534,AMR,2015,39967,5.8,,0.47,0,0.47,5,87
Slovakia,703,EUR,2015,5435614,6.5,0.02,0.64,0,0.64,5.7,87
Slovenia,705,EUR,2015,2071199,7.2,0,0.54,0,0.54,6.2,87
Solomon Islands,90,WPR,2015,603133,86,,9.5,0,9.5,69,80
Somalia,706,EMR,2015,13797204,274,4.6,76,2.4,78,101,37
South Africa,710,AFR,2015,55386369,988,560,36,80,116,519,52
South Sudan,728,AFR,2015,10715657,227,26,54,13,68,90,40
Spain,724,EUR,2015,46671919,9.9,0.64,0.54,0.12,0.66,8.6,87
Sri Lanka,144,SEA,2015,20908024,65,0.21,3.5,0.06,3.5,45,68
Sudan,729,EMR,2015,38902948,88,2.5,18,1.1,19,48,55
Suriname,740,AMR,2015,559136,32,9.7,2.3,2.2,4.5,26,80
Sweden,752,EUR,2015,9764949,9.2,0.18,0.26,0.03,0.29,8,87
Switzerland,756,EUR,2015,8296775,7.4,0.35,0.2,0.06,0.26,6.4,87
Syrian Arab Republic,760,EMR,2015,17997411,20,0.02,0.13,0,0.14,16,80
Tajikistan,762,EUR,2015,8454019,86,2.3,9,0.52,9.6,70,81
Thailand,764,SEA,2015,68714519,163,21,14,8.1,22,90,55
Timor-Leste,626,SEA,2015,1196294,498,4.3,102,1.6,103,279,56
Togo,768,AFR,2015,7323162,52,11,6.4,3.2,9.6,36,68
Tokelau,772,WPR,2015,1247,200,,22,0,22,160,80
Tonga,776,WPR,2015,100780,16,0,1.3,0,1.3,14,87
Trinidad and Tobago,780,AMR,2015,1370332,16,2.7,1.5,0.48,1.9,14,87
Tunisia,788,EMR,2015,11179951,38,0.21,1.3,0.04,1.4,31,80
Turkey,792,EUR,2015,78529413,18,0.12,0.69,0.02,0.71,16,87
Turkmenistan,795,EUR,2015,5565283,49,11,10,2.5,13,39,80
Turks and Caicos Islands,796,AMR,2015,35979,6.4,,0.53,0,0.53,5.6,87
Tuvalu,798,WPR,2015,11099,207,0,17,0,17,180,87
Uganda,800,AFR,2015,38225447,202,85,25,33,58,110,54
Ukraine,804,EUR,2015,44921636,91,20,11,5.5,17,67,74
United Arab Emirates,784,EMR,2015,9262896,0.76,0.03,0.67,0,0.68,0.66,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2015,65860149,10,0.33,0.54,0.06,0.59,8.9,89
United Republic of Tanzania,834,AFR,2015,51482638,306,109,54,55,109,118,39
United States of America,840,AMR,2015,320878312,3.2,0.18,0.16,0.03,0.19,2.8,87
Uruguay,858,AMR,2015,3412013,30,4.8,2.6,0.86,3.5,26,87
Uzbekistan,860,EUR,2015,30929556,79,5.1,6.6,1.6,8.2,53,67
Vanuatu,548,WPR,2015,271128,63,,6.9,0,6.9,50,80
Venezuela (Bolivarian Republic of),862,AMR,2015,30081827,30,3.2,2.4,0.73,3.1,24,80
Viet Nam,704,WPR,2015,92677082,199,8.5,15,3.3,18,109,55
Wallis and Futuna Islands,876,WPR,2015,12262,0,,0,0,0,0,
Yemen,887,EMR,2015,26497881,48,0.36,9,0.16,9.1,29,60
Zambia,894,AFR,2015,15879370,391,234,30,84,115,231,59
Zimbabwe,716,AFR,2015,13814642,242,168,7.9,35,43,195,81
Afghanistan,4,EMR,2016,35383028,189,0.05,34,0.41,34,119,63
Albania,8,EUR,2016,2886427,17,0.16,0.29,0.07,0.37,14,87
Algeria,12,AFR,2016,40551398,70,0.54,7.7,0.17,7.8,56,80
American Samoa,16,WPR,2016,55739,5.7,,0.46,0,0.46,,
Andorra,20,EUR,2016,77295,6,,0.49,0,0.49,5.2,87
Angola,24,AFR,2016,28842482,362,74,57,30,88,206,57
Anguilla,660,AMR,2016,14435,22,,9.2,0,9.2,0,0
Antigua and Barbuda,28,AMR,2016,94520,3.7,0,1.2,0,1.2,3.2,87
Argentina,32,AMR,2016,43508459,27,1.9,1.6,0.33,1.9,24,87
Armenia,51,EUR,2016,2936147,44,2.4,1.9,0.55,2.5,35,80
Aruba,533,AMR,2016,104865,15,,1.3,0,1.3,13,87
Australia,36,WPR,2016,24262710,6.5,0.12,0.21,0.02,0.23,5.7,87
Austria,40,EUR,2016,8747306,8.1,0.17,0.45,0.03,0.48,7.1,87
Azerbaijan,31,EUR,2016,9736041,66,1.4,5.9,0.3,6.2,53,80
Bahamas,44,AMR,2016,377923,27,11,0.58,2,2.6,24,87
Bahrain,48,EMR,2016,1425793,12,0.07,0.51,0.01,0.52,11,87
Bangladesh,50,SEA,2016,157977151,221,0.42,39,0.15,39,141,64
Barbados,52,AMR,2016,285798,1.2,0.21,0.87,0.04,0.9,1,87
Belarus,112,EUR,2016,9445638,42,3.7,4.1,0.85,4.9,34,80
Belgium,56,EUR,2016,11354407,10,0.35,0.29,0.06,0.35,8.7,87
Belize,84,AMR,2016,368399,37,12,1.8,2.1,4,33,87
Benin,204,AFR,2016,10872072,59,8.7,9.4,3,12,36,61
Bermuda,60,AMR,2016,63360,3.6,0,0.3,0,0.3,3.2,87
Bhutan,64,SEA,2016,736706,193,1,21,0.22,21,155,80
Bolivia (Plurinational State of),68,AMR,2016,11031822,114,4.6,11,1.6,13,70,61
Bosnia and Herzegovina,70,EUR,2016,3386263,33,0.06,3.5,0.01,3.5,27,80
Botswana,72,AFR,2016,2159925,326,195,16,45,61,253,77
Brazil,76,AMR,2016,206163056,43,5.3,2.5,0.95,3.4,37,87
British Virgin Islands,92,AMR,2016,29355,0,,0,0,0,0,
Brunei Darussalam,96,WPR,2016,419791,66,0.82,4.5,0.15,4.6,58,87
Bulgaria,100,EUR,2016,7151948,27,0,1.6,0,1.6,21,80
Burkina Faso,854,AFR,2016,18646350,51,4.9,8.7,1.7,10,30,60
Burundi,108,AFR,2016,10488002,118,14,19,4.8,24,72,61
Cabo Verde,132,AFR,2016,531140,58,4.7,4.3,0.97,5.2,47,80
Cambodia,116,WPR,2016,15766290,348,8.7,20,3,23,212,61
Cameroon,120,AFR,2016,23926549,203,70,29,28,57,107,53
Canada,124,AMR,2016,36382942,5.5,0.2,0.28,0.04,0.32,4.8,87
Cayman Islands,136,AMR,2016,62564,5.5,,0.45,0,0.45,4.8,87
Central African Republic,140,AFR,2016,4537683,540,163,98,79,177,228,42
Chad,148,AFR,2016,14561658,144,32,25,13,38,74,52
Chile,152,AMR,2016,18209072,16,2.1,2.3,0.37,2.6,14,87
China,156,WPR,2016,1414049353,63,1.1,2.8,0.2,3,55,87
"China, Hong Kong SAR",344,WPR,2016,7243541,70,0.55,2.3,0.09,2.4,61,87
"China, Macao SAR",446,WPR,2016,612824,67,0.82,5.5,0.14,5.6,58,87
Colombia,170,AMR,2016,48175048,33,4.5,2.3,1,3.3,26,80
Comoros,174,AFR,2016,795597,35,0.14,6.7,0.05,6.7,20,59
Congo,178,AFR,2016,4980996,378,127,52,50,103,209,55
Cook Islands,184,WPR,2016,17521,13,,1.1,0,1.1,11,87
Costa Rica,188,AMR,2016,4899336,9.4,0.88,0.67,0.2,0.87,7.5,80
Côte d'Ivoire,384,AFR,2016,23822726,153,33,24,12,35,90,59
Croatia,191,EUR,2016,4208611,12,0.11,1.4,0.02,1.4,11,87
Cuba,192,AMR,2016,11335108,6.9,0.67,0.37,0.12,0.49,6,87
Curaçao,531,AMR,2016,161055,2.9,0,0.23,0,0.23,2.5,87
Cyprus,196,EUR,2016,1170189,5.6,0.23,0.22,0.04,0.26,4.9,87
Czechia,203,EUR,2016,10618868,5.5,0.04,0.41,0.01,0.41,4.8,87
Democratic People's Republic of Korea,408,SEA,2016,25307665,513,,,,,445,87
Democratic Republic of the Congo,180,AFR,2016,78789130,323,42,62,20,82,166,51
Denmark,208,EUR,2016,5711346,5.9,0.15,0.41,0.03,0.44,5.1,87
Djibouti,262,EMR,2016,929117,339,18,35,3.8,39,271,80
Dominica,212,AMR,2016,71307,8.1,1.6,4.4,0.29,4.7,7,87
Dominican Republic,214,AMR,2016,10397738,51,12,3.3,2.7,6,41,80
Ecuador,218,AMR,2016,16491116,40,5.4,3.5,1.1,4.7,32,80
Egypt,818,EMR,2016,94447071,14,0.09,0.43,0.04,0.47,8.4,61
El Salvador,222,AMR,2016,6356137,60,4,0.97,0.92,1.9,48,80
Equatorial Guinea,226,AFR,2016,1215181,294,149,39,75,114,118,40
Eritrea,232,AFR,2016,3376558,108,6.5,19,2.2,21,66,61
Estonia,233,EUR,2016,1316507,16,1.9,2.1,0.35,2.5,14,87
Eswatini,748,AFR,2016,1113994,537,377,31,133,163,320,60
Ethiopia,231,AFR,2016,103603461,177,13,26,3.9,30,121,68
Fiji,242,WPR,2016,872406,45,1.4,4.1,0.29,4.3,36,80
Finland,246,EUR,2016,5497714,4.7,0.06,0.48,0.01,0.49,4.1,87
France,250,EUR,2016,64667590,8.7,0.59,0.68,0.12,0.8,7.2,83
French Polynesia,258,WPR,2016,274576,23,,1.9,0,1.9,20,87
Gabon,266,AFR,2016,2007882,533,187,72,28,101,277,52
Gambia,270,AFR,2016,2149134,170,31,22,9.3,31,116,69
Georgia,268,EUR,2016,4015457,92,2,4.4,0.4,4.8,74,81
Germany,276,EUR,2016,82193770,8,0.2,0.36,0.04,0.4,7,87
Ghana,288,AFR,2016,28481947,156,36,36,20,56,50,32
Greece,300,EUR,2016,10615183,4.4,0.15,0.45,0.03,0.48,3.8,87
Greenland,304,EUR,2016,56408,118,0,9.7,0,9.7,103,87
Grenada,308,AMR,2016,110263,6.3,0,2.1,0,2.1,5.4,87
Guam,316,WPR,2016,162948,53,0,4.3,0,4.3,46,87
Guatemala,320,AMR,2016,16583079,24,2,2.3,0.46,2.8,19,80
Guinea,324,AFR,2016,11738434,176,43,25,15,40,108,61
Guinea-Bissau,624,AFR,2016,1782434,361,116,72,62,134,125,35
Guyana,328,AMR,2016,771363,94,23,12,5.2,18,75,80
Haiti,332,AMR,2016,10839976,188,28,9.8,6.9,17,141,75
Honduras,340,AMR,2016,9270794,39,3.2,4.1,0.67,4.8,31,80
Hungary,348,EUR,2016,9752970,8.7,0.08,0.66,0.01,0.67,7.6,87
Iceland,352,EUR,2016,332209,2.1,0.04,0.59,0.01,0.59,1.8,87
India,356,SEA,2016,1324517250,211,6.6,34,0.92,35,133,63
Indonesia,360,SEA,2016,261556386,322,8.6,37,1.6,38,139,43
Iran (Islamic Republic of),364,EMR,2016,79563991,15,0.84,1,0.19,1.2,12,80
Iraq,368,EMR,2016,36610632,35,0.01,2.5,0,2.5,20,57
Ireland,372,EUR,2016,4695790,7.2,0.24,0.37,0.04,0.41,6.2,87
Israel,376,EUR,2016,8108984,3.5,0.26,0.18,0.05,0.23,3.1,87
Italy,380,EUR,2016,60663068,7.2,0.36,0.51,0.07,0.58,6.2,87
Jamaica,388,AMR,2016,2906242,4.4,0.87,0.24,0.2,0.44,3.5,80
Japan,392,WPR,2016,127763267,16,0.08,2.3,0.01,2.4,14,87
Jordan,400,EMR,2016,9554286,5.4,0.01,0.09,0,0.09,4.4,80
Kazakhstan,398,EUR,2016,17830902,73,4,3.7,0.51,4.2,69,94
Kenya,404,AFR,2016,49051531,348,109,60,50,110,156,45
Kiribati,296,WPR,2016,112529,575,,38,0,38,460,80
Kuwait,414,EMR,2016,3956862,24,0.08,0.47,0.01,0.49,21,87
Kyrgyzstan,417,EUR,2016,6074327,133,4.5,6.9,0.8,7.7,116,87
Lao People's Democratic Republic,418,WPR,2016,6845848,175,11,43,2.8,46,73,42
Latvia,428,EUR,2016,1974265,37,4.1,4.1,0.74,4.8,32,87
Lebanon,422,EMR,2016,6714281,11,0.09,0.9,0.02,0.92,9.6,87
Lesotho,426,AFR,2016,2075041,721,521,47,224,271,354,49
Liberia,430,AFR,2016,4586788,308,48,60,21,80,155,50
Libya,434,EMR,2016,6492160,40,0.88,10,0.41,10,17,44
Lithuania,440,EUR,2016,2889555,54,1.7,6.2,0.31,6.5,47,87
Luxembourg,442,EUR,2016,579266,5.8,0.25,0.18,0.04,0.22,5,87
Madagascar,450,AFR,2016,24894370,233,6,52,2.8,54,118,50
Malawi,454,AFR,2016,17205253,176,92,19,38,57,90,51
Malaysia,458,WPR,2016,30684652,94,5.9,4.8,1.1,5.9,81,87
Maldives,462,SEA,2016,475505,44,0.27,2.8,0,2.8,36,80
Mali,466,AFR,2016,17965448,56,7.2,7.4,2.8,10,38,68
Malta,470,EUR,2016,436099,13,2.3,0.73,0.41,1.1,11,87
Marshall Islands,584,WPR,2016,57723,388,0,43,0,43,310,80
Mauritania,478,AFR,2016,4163532,102,4.9,20,1.6,22,57,56
Mauritius,480,AFR,2016,1261870,12,1.7,1.5,0.38,1.8,9.6,80
Mexico,484,AMR,2016,123333379,22,2.8,1.8,0.65,2.4,18,80
Micronesia (Federated States of),583,WPR,2016,110215,169,0,19,0,19,135,80
Monaco,492,EUR,2016,38070,6,,0,0,0,5.3,87
Mongolia,496,WPR,2016,3056358,428,1,11,0.55,11,145,34
Montenegro,499,EUR,2016,627271,16,0,0.2,0,0.2,14,87
Montserrat,500,AMR,2016,4978,0,,0,0,0,0,
Morocco,504,EMR,2016,35126274,103,1.4,8.4,0.27,8.6,90,87
Mozambique,508,AFR,2016,27829930,361,160,29,43,72,258,72
Myanmar,104,SEA,2016,53045199,372,35,51,10,61,259,70
Namibia,516,AFR,2016,2358044,604,230,68,77,144,376,62
Nauru,520,WPR,2016,10474,110,,9,0,9,95,87
Nepal,524,SEA,2016,27263430,260,2.9,65,1.3,66,115,44
Netherlands,528,EUR,2016,16981285,5.9,0.2,0.18,0.04,0.21,5.2,87
New Caledonia,540,WPR,2016,274190,16,,1.3,0,1.3,14,87
New Zealand,554,WPR,2016,4659265,7.3,0.06,0.26,0.01,0.27,6.3,87
Nicaragua,558,AMR,2016,6303970,46,2.2,2.7,0.49,3.2,37,80
Niger,562,AFR,2016,20788789,93,4.6,20,1.9,22,48,52
Nigeria,566,AFR,2016,185960244,219,34,62,21,83,52,24
Niue,570,WPR,2016,1611,29,,2.4,0,2.4,,
North Macedonia,807,EUR,2016,2080746,16,0,1.2,0,1.2,13,80
Northern Mariana Islands,580,WPR,2016,56187,57,0,4.7,0,4.7,50,87
Norway,578,EUR,2016,5250950,6.1,0.24,0.34,0.04,0.39,5.3,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2016,4635644,0.97,0,0.11,0,0.11,0.78,80
Oman,512,EMR,2016,4479217,8.9,0.31,0.4,0.05,0.45,7.7,87
Pakistan,586,EMR,2016,203631356,268,1.4,22,0.48,22,175,65
Palau,585,WPR,2016,17718,149,0,12,0,12,130,87
Panama,591,AMR,2016,4037073,56,8.7,4.6,2,6.6,45,80
Papua New Guinea,598,WPR,2016,8271766,432,48,50,4.4,55,333,77
Paraguay,600,AMR,2016,6777878,41,4,4,0.72,4.7,36,87
Peru,604,AMR,2016,30926036,120,7,9.2,1.5,11,96,80
Philippines,608,WPR,2016,103663812,554,8.1,26,0.27,27,321,58
Poland,616,EUR,2016,37989218,19,0.19,1.6,0.03,1.6,16,87
Portugal,620,EUR,2016,10325540,20,2.8,2,0.5,2.5,17,87
Puerto Rico,630,AMR,2016,3283121,2.3,0.25,0.4,0.04,0.45,2,87
Qatar,634,EMR,2016,2654379,22,0.02,0.3,0.01,0.31,19,87
Republic of Korea,410,WPR,2016,50983446,76,0.6,5.1,0.08,5.2,71,94
Republic of Moldova,498,EUR,2016,4066013,101,8.8,6.9,1.6,8.5,88,87
Romania,642,EUR,2016,19796280,74,1.9,5,0.34,5.3,65,87
Russian Federation,643,EUR,2016,145275374,63,13,8.4,1.2,9.6,64,100
Rwanda,646,AFR,2016,11668829,62,13,5.4,2.8,8.2,50,80
